ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_05677,73.603,103.321,71.57,1,103.157,73.963,28.92,109.41,212.17,0.0,0.0,4.32,0.14,13.38,13.4,13.45,13.52,13.46,3.32,3.23,3.25,3.36,1,2.05,2.04,2.02,2.05,2.05,2.13,1.36,1.56,1.35,1.57,12.92,12.96,12.99,12.99,-14.95,-14.97,-15.55,21.14,21.01,21.15,21.12,0.14,1463,1,1,17506.73,122.257069,126.002644,131.723276,120.956068,132.226551,133.337819,124.385655,1.719,1.565,1.294,13.413,31.778,16.739,2.902,-26.363,-26.519,-22.354,24.483,-26.507,-26.348,-26.488
TRAIN_05716,68.504,103.32,76.27,1,101.883,74.983,29.27,70.28,142.09,0.0,0.0,4.35,0.19,13.33,13.35,13.47,13.52,13.44,3.46,3.29,3.23,3.4,1,2.1,2.09,2.1,2.08,2.12,2.16,1.37,1.55,1.36,1.55,12.99,12.98,12.94,12.89,-15.68,-15.8,-16.42,21.13,21.14,21.12,21.2,0.08,1469,1,1,32721.03,126.207097,127.273953,144.37565,124.967268,130.249203,129.975895,133.370327,1.893,1.914,1.478,15.375,31.632,17.677,2.784,-25.436,-25.485,-21.517,25.347,-25.513,-25.493,-25.32
TRAIN_05733,68.504,103.32,68.77,1,103.15,68.864,28.24,1410.31,37.58,0.0,0.0,4.33,0.19,13.32,13.34,13.42,13.51,13.41,3.12,3.0,3.0,3.13,1,2.08,2.05,2.06,2.08,2.17,2.15,1.38,1.54,1.36,1.54,12.96,12.91,12.99,12.97,-15.65,-15.66,-16.29,21.18,21.02,21.22,21.12,0.2,1468,1,1,18181.43,116.444897,123.073414,128.817171,111.97328,120.280323,125.308171,126.593411,1.322,1.339,1.083,14.35,30.465,17.505,3.247,-25.473,-25.396,-21.571,25.078,-25.457,-25.348,-25.272
TRAIN_05741,68.504,103.32,74.67,1,101.905,73.963,28.35,115.0,196.47,0.0,0.0,4.37,0.15,13.39,13.41,13.47,13.54,13.47,3.14,3.21,3.13,3.21,1,2.12,2.08,2.11,2.07,2.12,2.16,1.38,1.54,1.35,1.53,12.97,12.88,12.94,12.85,-16.04,-16.06,-16.73,21.21,21.04,21.2,21.17,0.17,1469,1,1,14091.83,128.279088,129.392864,136.76658,127.289366,129.608448,132.063282,125.258495,1.799,1.354,1.228,11.228,28.781,16.977,3.439,-26.166,-26.292,-22.546,24.555,-25.935,-25.968,-25.513
TRAIN_05743,69.524,103.32,70.37,1,103.157,69.884,29.14,100.88,201.65,0.0,0.0,4.41,0.1,13.42,13.42,13.46,13.52,13.47,3.16,3.18,3.2,3.4,1,2.18,2.17,2.19,2.17,2.21,2.26,1.39,1.53,1.35,1.58,12.95,12.98,13.01,13.0,-16.07,-16.11,-16.75,21.19,21.03,21.2,21.17,0.17,1465,1,1,13985.03,126.830441,132.850048,138.637224,122.386862,133.183193,135.618664,132.6768,1.239,0.897,1.002,10.633,30.797,16.268,3.604,-26.393,-26.271,-22.661,23.857,-26.308,-26.299,-26.436
TRAIN_05747,73.603,103.32,69.57,1,103.152,73.963,28.58,121.56,207.87,0.0,0.0,4.37,0.15,13.39,13.39,13.51,13.54,13.46,3.07,3.11,3.01,3.17,1,2.14,2.1,2.12,2.11,2.12,2.16,1.36,1.54,1.36,1.55,12.88,12.96,12.88,12.93,-15.86,-15.87,-16.55,21.19,21.06,21.2,21.18,0.14,1469,1,1,18327.23,119.786565,132.674626,134.641115,121.901838,129.692982,130.36707,126.736355,1.246,1.313,1.002,13.972,27.626,17.034,3.145,-26.407,-26.426,-22.223,24.577,-26.398,-26.427,-26.47
TRAIN_05750,73.603,103.32,72.97,1,103.154,73.963,28.32,104.37,503.97,0.0,0.0,4.33,0.2,13.36,13.38,13.51,13.56,13.47,3.07,3.08,2.96,3.19,1,2.11,2.1,2.08,2.13,2.14,2.18,1.37,1.55,1.37,1.52,13.0,12.91,12.97,12.92,-15.71,-15.77,-16.42,21.16,21.09,21.21,21.2,0.12,1469,1,1,13627.03,127.448819,130.568371,135.329988,124.344198,130.802868,141.466908,131.728138,1.169,1.112,0.73,16.232,33.397,17.955,2.853,-25.159,-25.256,-21.375,25.789,-25.051,-25.01,-25.126
TRAIN_05752,71.563,103.32,71.97,1,103.134,71.923,28.53,123.59,218.81,0.0,0.0,4.33,0.19,13.34,13.37,13.47,13.53,13.43,3.24,3.03,3.16,3.18,1,2.05,2.06,2.03,2.03,2.06,2.13,1.47,1.52,1.37,1.55,13.0,12.97,13.01,12.88,-14.9,-14.88,-15.46,21.24,21.03,21.24,21.15,0.21,1469,1,1,13608.83,129.414014,129.314366,138.226923,120.159407,129.751171,137.653027,125.164982,1.798,1.455,1.378,14.34,31.833,18.005,2.979,-24.807,-24.647,-20.988,25.795,-25.038,-24.764,-24.742
TRAIN_05758,70.544,103.32,73.37,1,101.886,71.923,28.54,101.02,177.33,0.0,0.0,4.4,0.17,13.34,13.35,13.44,13.51,13.42,3.24,3.12,3.13,3.2,1,2.14,2.1,2.11,2.1,2.14,2.16,1.38,1.55,1.37,1.57,12.86,12.89,12.89,12.99,-15.33,-15.46,-16.03,21.21,21.11,21.2,21.19,0.1,1469,1,1,14390.13,119.629124,126.019642,132.393655,113.856352,121.802975,128.103604,127.773068,1.81,1.526,1.424,13.244,32.163,17.096,3.402,-25.435,-25.663,-21.689,24.896,-25.248,-25.429,-25.413
TRAIN_05763,68.504,103.32,73.97,1,101.862,72.943,28.77,66.48,222.51,0.0,0.0,4.41,0.17,13.3,13.3,13.42,13.47,13.37,3.29,3.12,3.13,3.18,1,2.15,2.11,2.12,2.09,2.13,2.16,1.37,1.53,1.37,1.58,12.97,12.91,13.01,12.88,-15.45,-15.55,-16.17,21.15,21.06,21.12,21.19,0.13,1469,1,1,14736.13,118.274648,133.585056,136.452776,124.690657,124.169552,139.774601,126.190945,0.895,0.901,0.583,17.323,35.779,17.288,2.835,-25.216,-25.324,-21.665,24.918,-25.222,-25.281,-25.283
TRAIN_05788,70.544,103.32,72.87,1,101.93,71.923,28.14,121.06,215.72,0.0,0.0,4.33,0.19,13.35,13.35,13.52,13.54,13.45,3.48,3.32,3.33,3.45,1,2.11,2.09,2.09,2.08,2.11,2.18,1.37,1.54,1.36,1.54,12.91,12.94,12.99,13.0,-15.87,-15.95,-16.55,21.19,21.12,21.19,21.2,0.08,1469,1,1,14912.63,124.681226,125.40865,130.209581,125.529623,131.688724,128.400288,125.570332,2.024,2.049,1.778,11.87,32.24,17.156,2.984,-25.926,-25.932,-21.977,24.904,-26.027,-25.97,-26.151
TRAIN_05796,69.524,103.32,75.27,1,101.968,73.963,28.88,103.38,202.12,0.0,0.0,4.37,0.15,13.37,13.4,13.43,13.52,13.45,3.21,3.09,3.15,3.11,1,2.09,2.04,2.07,2.08,2.08,2.13,1.35,1.54,1.35,1.55,12.89,12.88,12.87,12.95,-15.54,-15.56,-16.16,21.17,21.04,21.18,21.14,0.14,1469,1,1,17817.33,123.830922,128.509007,141.961435,130.851378,129.152057,135.938565,125.45216,1.376,1.35,1.137,11.094,32.885,16.904,3.139,-26.117,-26.146,-22.147,24.546,-26.496,-26.373,-26.181
TRAIN_05810,69.524,103.321,71.17,1,101.942,69.884,28.33,115.0,293.43,0.0,0.0,4.35,0.18,13.36,13.37,13.48,13.54,13.46,3.02,2.84,2.94,2.91,1,2.11,2.07,2.09,2.08,2.11,2.16,1.37,1.58,1.37,1.59,12.96,13.0,13.01,12.88,-15.8,-15.74,-16.41,21.23,21.05,21.26,21.14,0.21,1469,1,1,10669.13,125.715512,131.431278,141.547159,120.432165,129.699352,136.087742,124.080929,0.843,0.505,0.466,13.052,30.395,16.894,2.975,-26.422,-26.289,-22.205,24.506,-26.244,-26.222,-26.06
TRAIN_05816,67.485,103.321,72.47,1,101.843,69.884,29.89,115.5,232.49,0.0,0.0,4.39,0.12,13.39,13.39,13.46,13.51,13.46,3.29,3.26,3.16,3.24,1,2.16,2.12,2.12,2.15,2.14,2.19,1.37,1.53,1.36,1.55,12.98,13.0,13.0,12.92,-15.5,-15.6,-16.19,21.15,21.08,21.12,21.18,0.1,1469,1,1,15525.13,135.240773,132.534786,140.301019,128.616324,130.219494,140.556286,137.373089,1.263,1.043,0.862,13.427,29.467,16.797,3.389,-26.122,-26.236,-22.158,24.457,-25.881,-25.969,-26.316
TRAIN_05822,77.682,103.32,77.97,1,103.158,78.042,34.11,106.66,324.32,0.0,0.0,4.3,0.14,13.39,13.4,13.46,13.53,13.46,3.18,3.18,3.12,3.22,1,2.07,2.05,2.08,2.19,2.14,2.28,1.36,1.58,1.35,1.57,12.9,12.88,12.99,12.97,-16.0,-16.0,-16.62,21.15,21.03,21.19,21.11,0.16,1469,1,1,13123.93,124.114201,120.196507,135.44053,121.07601,127.226864,132.576634,125.963947,1.464,1.506,1.151,12.937,31.329,16.49,3.014,-26.383,-26.475,-22.589,24.318,-26.295,-26.226,-26.372
TRAIN_05842,67.485,103.32,71.07,1,101.829,69.884,28.26,106.13,212.92,0.0,0.0,4.4,0.14,13.39,13.41,13.47,13.53,13.46,3.09,3.15,3.08,3.2,1,2.15,2.1,2.12,2.09,2.13,2.16,1.36,1.52,1.35,1.53,12.97,12.86,12.89,12.99,-15.41,-15.43,-16.12,21.19,21.03,21.2,21.15,0.17,1469,1,1,13560.83,116.86102,109.266354,127.438348,112.921187,116.989986,120.499455,110.443371,1.285,1.096,1.109,13.506,29.867,16.796,3.688,-26.222,-26.273,-22.312,24.361,-26.371,-26.17,-26.492
TRAIN_05848,71.563,103.321,72.77,1,101.865,71.923,28.43,107.37,219.86,0.0,0.0,4.4,0.15,13.39,13.41,13.46,13.54,13.45,3.14,3.23,3.1,3.23,1,2.14,2.11,2.11,2.11,2.12,2.17,1.37,1.54,1.33,1.55,12.92,12.87,12.94,12.97,-16.09,-16.11,-16.77,21.2,21.05,21.21,21.18,0.16,1462,1,1,12368.53,123.261617,122.575573,137.353616,122.509001,128.489651,125.648022,129.448666,1.381,1.187,1.016,15.563,31.035,17.107,3.016,-25.746,-25.888,-22.031,24.93,-25.776,-25.702,-25.664
TRAIN_05854,68.504,103.32,74.27,1,101.905,72.943,28.94,112.44,214.28,0.0,0.0,4.41,0.17,13.35,13.37,13.44,13.52,13.43,3.03,3.29,3.16,3.22,1,2.16,2.14,2.15,2.15,2.33,2.3,1.39,1.53,1.35,1.56,12.99,12.85,12.97,12.95,-15.27,-15.27,-15.9,21.22,21.12,21.23,21.2,0.11,1469,1,1,14985.93,121.583546,134.243893,141.849001,118.535505,122.036388,135.109402,122.629643,1.52,1.35,1.18,16.904,34.764,17.568,2.771,-25.925,-26.024,-21.365,25.229,-26.222,-26.043,-26.118
TRAIN_05882,67.485,103.32,73.07,1,101.88,71.923,31.85,127.64,202.23,0.0,0.0,4.4,0.13,13.38,13.4,13.47,13.51,13.45,3.41,3.36,3.34,3.41,1,2.18,2.13,2.18,2.17,2.2,2.23,1.37,1.51,1.33,1.55,13.01,12.88,13.01,12.88,-16.07,-16.13,-16.75,21.17,21.05,21.16,21.18,0.13,1469,1,1,19821.53,128.1759,127.440571,138.8892,129.625464,132.975162,141.741528,135.563717,1.023,0.734,0.657,14.291,30.192,16.598,2.974,-25.696,-25.614,-21.857,24.368,-25.591,-25.495,-25.621
TRAIN_05887,70.544,103.32,70.37,1,103.158,70.904,28.33,102.9,205.03,0.0,0.0,4.36,0.12,13.42,13.44,13.52,13.54,13.51,3.35,3.21,3.23,3.29,1,2.15,2.12,2.13,2.11,2.13,2.18,1.37,1.52,1.35,1.51,12.88,12.98,12.88,12.86,-15.86,-15.96,-16.59,21.14,21.07,21.16,21.19,0.12,1469,1,1,17802.73,125.403874,129.41737,130.008051,119.652021,126.200626,128.524518,124.571392,1.417,1.343,1.022,13.475,32.966,16.727,2.894,-26.398,-26.267,-22.645,24.512,-26.242,-26.48,-26.58
TRAIN_05894,72.583,103.32,75.47,1,101.881,74.983,28.93,99.02,253.94,0.0,0.0,4.39,0.17,13.37,13.39,13.5,13.54,13.45,3.23,3.16,3.06,3.29,1,2.15,2.12,2.13,2.13,2.17,2.27,1.36,1.53,1.34,1.57,12.91,12.86,12.92,12.94,-15.98,-16.01,-16.65,21.15,21.03,21.15,21.17,0.14,1469,1,1,14545.53,123.353329,128.975651,136.17753,128.024458,127.93008,132.055058,126.506542,1.643,2.012,1.356,14.135,34.665,17.757,2.564,-25.727,-25.615,-21.615,25.44,-25.442,-25.54,-25.648
TRAIN_05909,68.504,103.32,75.17,1,101.865,73.963,31.64,2387.42,37.58,0.0,0.0,4.38,0.15,13.36,13.39,13.41,13.51,13.43,3.42,3.29,3.39,3.33,1,2.13,2.1,2.09,2.11,2.11,2.14,1.36,1.53,1.35,1.55,12.99,12.98,12.99,12.86,-15.64,-15.61,-16.23,21.19,21.03,21.22,21.14,0.19,1469,1,1,18950.43,123.173993,132.34898,141.920694,127.703703,132.448719,135.580533,130.956494,0.873,0.969,0.739,9.364,27.508,15.609,3.681,-27.292,-27.282,-23.117,23.276,-27.239,-27.203,-27.282
TRAIN_05937,66.465,103.32,71.27,1,101.884,69.884,41.65,122.27,184.79,0.0,0.0,4.38,0.1,13.38,13.39,13.41,13.48,13.44,3.41,3.34,3.34,3.3,1,2.12,2.11,2.12,2.11,2.14,2.18,1.38,1.51,1.35,1.57,12.95,12.9,12.9,12.93,-15.06,-15.06,-15.62,21.11,20.97,21.06,20.99,0.14,1469,1,1,18578.83,121.639439,134.276486,131.793161,126.143538,131.48843,126.841786,132.0341,1.373,1.367,1.128,16.849,34.41,17.396,2.656,-25.763,-25.778,-21.176,25.091,-25.935,-25.685,-25.929
TRAIN_05947,66.465,103.32,74.47,1,101.879,72.943,31.37,2357.11,37.58,0.0,0.0,4.38,0.16,13.35,13.36,13.47,13.51,13.44,3.43,3.29,3.37,3.26,1,2.2,2.14,2.19,2.14,2.19,2.23,1.37,1.53,1.36,1.52,13.0,12.96,12.92,12.9,-15.7,-15.77,-16.4,21.16,21.08,21.17,21.19,0.11,1469,1,1,20820.83,122.232861,135.862431,132.818658,126.043699,131.188488,125.561406,139.304516,1.078,0.395,0.768,8.127,28.571,14.847,3.782,-27.744,-27.863,-24.231,22.395,-27.737,-27.928,-27.683
TRAIN_05962,70.544,103.32,74.17,1,101.947,72.943,163.86,125.28,239.17,0.0,0.0,4.32,0.12,13.39,13.4,13.46,13.51,13.47,3.52,3.33,3.3,3.41,1,2.11,2.06,2.07,2.06,2.1,2.13,1.35,1.5,1.34,1.53,12.95,12.98,12.97,12.94,-16.11,-16.12,-16.71,21.16,21.0,21.18,21.11,0.18,1469,1,1,16569.53,133.203526,133.942448,134.761545,124.012182,131.22382,135.782277,129.628132,1.423,1.362,1.225,12.108,29.671,16.645,3.176,-26.206,-26.196,-22.209,24.402,-26.031,-26.022,-26.098
TRAIN_05976,68.504,103.32,73.77,1,101.857,71.923,33.73,108.35,261.53,0.0,0.0,4.4,0.19,13.33,13.33,13.44,13.52,13.4,3.22,3.26,3.12,3.3,1,2.16,2.13,2.12,2.19,2.19,2.33,1.38,1.53,1.36,1.55,12.96,12.98,12.92,12.97,-15.89,-15.91,-16.58,21.2,21.06,21.21,21.18,0.15,1469,1,1,16872.83,118.55853,126.363598,142.111604,121.48403,127.125957,139.97427,124.169842,1.425,1.103,1.045,14.416,32.758,17.437,2.826,-26.316,-26.329,-21.753,25.187,-26.039,-26.349,-26.23
TRAIN_05988,69.524,103.32,71.57,1,101.862,69.884,33.26,80.35,249.24,0.0,0.0,4.4,0.17,13.35,13.37,13.43,13.52,13.43,3.21,3.28,3.19,3.32,1,2.15,2.11,2.14,2.26,2.27,2.32,1.37,1.54,1.36,1.53,12.87,12.9,12.89,12.92,-16.02,-16.09,-16.7,21.17,21.03,21.16,21.16,0.14,1465,1,1,14281.53,119.451878,134.701489,128.309137,124.078337,139.737247,139.295292,128.494312,1.443,1.569,1.133,15.028,30.369,16.923,2.895,-26.053,-26.07,-22.045,24.633,-26.096,-26.096,-25.853
TRAIN_05992,69.524,103.321,73.17,1,101.902,71.923,34.22,124.16,201.95,0.0,0.0,4.4,0.18,13.34,13.36,13.43,13.52,13.42,3.21,3.25,3.23,3.33,1,2.17,2.14,2.15,2.22,2.3,2.32,1.36,1.55,1.35,1.56,12.97,13.03,12.88,12.9,-15.15,-15.22,-15.85,21.17,21.07,21.16,21.18,0.11,1464,1,1,14166.13,118.604878,129.919956,141.137819,116.819922,124.793873,137.017254,125.709149,1.285,1.12,1.056,18.205,32.617,16.808,2.741,-26.19,-26.108,-21.89,24.633,-26.218,-25.948,-26.071
TRAIN_06001,71.563,103.321,72.67,1,101.955,71.923,33.75,107.39,203.43,0.0,0.0,4.38,0.16,13.37,13.41,13.44,13.53,13.45,3.43,3.28,3.42,3.33,1,2.08,2.06,2.07,2.07,2.09,2.13,1.35,1.54,1.34,1.57,13.03,12.96,12.97,13.0,-16.07,-15.99,-16.67,21.22,21.05,21.29,21.14,0.24,1469,1,1,17608.93,124.138585,131.949879,131.92386,114.411268,126.071544,127.416409,120.900707,1.594,1.587,1.357,13.203,32.062,17.364,3.438,-25.318,-25.483,-21.289,24.919,-25.521,-25.31,-25.24
TRAIN_06003,70.544,103.32,72.27,1,101.929,70.904,33.4,120.26,188.82,0.0,0.0,4.4,0.12,13.41,13.41,13.48,13.53,13.46,3.24,3.36,3.24,3.36,1,2.13,2.12,2.11,2.11,2.14,2.26,1.36,1.53,1.35,1.54,12.87,12.93,12.92,13.0,-15.89,-15.9,-16.58,21.24,21.07,21.24,21.21,0.17,1469,1,1,15221.53,121.521573,129.198658,132.760294,118.926115,122.173832,132.120182,116.064587,1.46,1.338,1.278,13.428,29.383,16.542,3.873,-26.053,-25.939,-22.505,24.137,-25.85,-25.61,-25.902
TRAIN_06019,69.524,103.32,74.27,1,101.865,71.923,33.6,97.28,194.79,0.0,0.0,4.39,0.14,13.35,13.38,13.42,13.49,13.43,3.34,3.26,3.33,3.25,1,2.13,2.09,2.09,2.08,2.12,2.16,1.35,1.57,1.35,1.56,12.97,12.99,13.04,12.85,-16.0,-16.0,-16.61,21.16,21.0,21.18,21.12,0.18,1469,1,1,16740.13,126.223103,134.807125,137.377718,124.606459,130.681537,135.329747,124.615177,1.06,1.145,0.82,12.726,31.886,16.91,3.24,-26.198,-26.271,-21.897,24.63,-26.036,-25.954,-26.202
TRAIN_06025,69.524,103.321,73.97,1,101.941,73.963,33.18,106.31,190.18,0.0,0.0,4.4,0.16,13.33,13.37,13.4,13.49,13.41,3.46,3.23,3.36,3.32,1,2.12,2.1,2.09,2.1,2.12,2.15,1.34,1.57,1.36,1.55,12.92,12.88,12.93,12.99,-15.07,-15.08,-15.7,21.17,21.02,21.19,21.12,0.17,1469,1,1,19043.83,120.398816,132.03384,130.113855,111.099562,128.330005,130.476735,116.948811,1.162,0.976,0.794,16.337,33.399,17.779,2.85,-25.147,-25.226,-21.083,25.697,-25.071,-25.102,-25.181
TRAIN_06040,69.524,103.32,76.27,1,101.902,74.983,32.87,105.81,228.16,0.0,0.0,4.38,0.15,13.32,13.34,13.36,13.47,13.38,3.25,3.14,3.16,3.29,1,2.12,2.08,2.09,2.09,2.13,2.16,1.37,1.57,1.35,1.54,12.94,12.96,12.93,12.87,-15.65,-15.62,-16.17,21.19,21.02,21.18,21.09,0.17,1469,1,1,14074.73,122.780637,120.807156,141.331415,129.958868,121.888172,118.389683,122.023876,1.443,1.212,0.809,9.816,26.321,15.237,3.253,-27.466,-27.392,-23.789,22.649,-27.506,-27.672,-27.612
TRAIN_06044,69.524,103.32,75.67,1,101.88,71.923,33.73,130.16,195.91,0.0,0.0,4.4,0.11,13.4,13.4,13.5,13.51,13.47,3.41,3.36,3.34,3.38,1,2.18,2.14,2.17,2.13,2.16,2.19,1.37,1.52,1.33,1.53,12.97,12.89,12.95,12.85,-16.16,-16.18,-16.78,21.21,21.07,21.22,21.16,0.15,1469,1,1,14936.13,132.261739,136.169865,129.442949,121.686041,137.450802,131.174519,127.02322,0.983,0.992,0.598,13.797,31.862,16.838,2.893,-25.209,-25.45,-21.931,24.628,-25.359,-25.233,-25.265
TRAIN_06054,73.603,103.32,69.57,1,103.152,73.963,31.52,104.13,225.32,0.0,0.0,4.34,0.17,13.37,13.4,13.5,13.54,13.45,3.47,3.27,3.39,3.35,1,2.08,2.06,2.05,2.05,2.08,2.11,1.35,1.53,1.35,1.52,12.99,12.9,12.95,12.88,-15.85,-15.83,-16.5,21.17,21.0,21.22,21.14,0.22,1457,1,1,16538.53,117.996846,116.91563,132.826845,116.743467,110.908336,123.903668,117.777439,1.06,1.197,0.797,15.998,33.762,17.336,2.795,-25.522,-25.467,-21.51,25.117,-25.516,-25.471,-25.434
TRAIN_06057,69.524,103.32,72.97,1,101.927,71.923,33.19,81.54,189.55,0.0,0.0,4.35,0.14,13.34,13.36,13.41,13.48,13.42,3.27,3.29,3.2,3.28,1,2.12,2.07,2.08,2.13,2.12,2.15,1.35,1.55,1.36,1.55,12.97,12.88,12.97,12.97,-15.69,-15.69,-16.27,21.12,21.0,21.09,21.02,0.12,1469,1,1,19378.93,128.645772,124.656689,132.14657,123.071554,134.215,130.782269,128.950955,1.199,0.782,0.771,12.658,32.038,16.226,3.534,-25.911,-26.093,-22.367,24.254,-25.841,-25.977,-25.909
TRAIN_06066,70.544,103.32,71.77,1,103.158,70.904,31.68,220.82,248.64,0.0,0.0,4.35,0.13,13.37,13.39,13.45,13.5,13.45,3.33,3.33,3.27,3.4,1,2.1,2.08,2.09,2.09,2.15,2.28,1.35,1.55,1.35,1.55,12.89,13.0,12.92,12.99,-15.1,-15.1,-15.71,21.17,21.01,21.19,21.11,0.18,1459,1,1,16040.33,124.864919,120.884091,129.317537,127.720724,124.678516,135.879734,119.552776,1.781,1.392,1.513,10.655,29.382,16.348,3.606,-26.301,-26.249,-22.229,23.808,-26.093,-26.28,-26.365
TRAIN_06073,69.524,103.32,75.57,1,101.849,73.963,30.96,71.87,213.85,0.0,0.0,4.36,0.15,13.37,13.39,13.48,13.52,13.45,3.33,3.26,3.26,3.38,1,2.15,2.12,2.14,2.13,2.19,2.27,1.38,1.51,1.33,1.51,12.95,12.85,12.86,12.97,-2.65,-2.65,-16.43,21.01,21.19,20.92,21.21,0.29,1469,1,1,20588.93,116.428906,122.362171,124.515756,114.314344,116.481953,129.766598,123.52879,1.1,1.143,0.885,13.443,27.236,16.002,3.333,-26.429,-26.589,-22.771,23.669,-26.468,-26.44,-26.46
TRAIN_06120,68.504,103.321,72.47,1,101.959,70.904,30.94,137.44,225.16,0.0,0.0,4.36,0.14,13.39,13.4,13.47,13.53,13.46,3.41,3.32,3.39,3.31,1,2.13,2.07,2.08,2.07,2.11,2.15,1.35,1.52,1.35,1.54,12.97,12.88,12.88,12.96,-15.95,-15.87,-16.53,21.26,21.01,21.29,21.14,0.28,1469,1,1,14398.23,125.840298,136.396801,124.117609,120.793745,124.504139,133.157544,124.143078,0.938,0.418,0.694,15.884,33.785,16.651,3.413,-25.762,-25.962,-22.154,24.496,-25.792,-26.071,-25.972
TRAIN_06134,68.504,103.32,74.67,1,101.851,73.963,31.7,112.33,276.49,0.0,0.0,4.34,0.16,13.35,13.35,13.5,13.51,13.44,3.45,3.3,3.28,3.43,1,2.18,2.13,2.15,2.12,2.15,2.2,1.38,1.54,1.36,1.52,12.92,12.9,12.94,12.9,-15.84,-15.94,-16.57,21.16,21.03,21.13,21.16,0.13,1469,1,1,10069.23,124.6396,127.445973,133.497552,115.367262,120.094898,134.93089,121.856571,1.474,0.958,0.838,11.828,29.499,16.105,3.137,-26.845,-26.954,-22.999,23.629,-26.886,-26.908,-26.974
TRAIN_06147,70.544,103.32,74.47,1,101.877,71.923,32.3,125.56,103.05,0.0,0.0,4.36,0.15,13.37,13.4,13.48,13.52,13.45,3.41,3.29,3.32,3.39,1,2.13,2.06,2.11,2.11,2.15,2.19,1.36,1.51,1.36,1.54,12.89,12.88,12.88,12.84,-15.67,-15.8,-16.4,21.15,21.1,21.13,21.19,0.09,1469,1,1,10299.03,123.218327,125.858975,124.105516,122.486891,120.332058,119.467495,117.558384,1.212,0.834,0.798,14.804,33.107,17.559,3.038,-25.599,-25.429,-21.332,25.41,-25.726,-25.629,-25.627
TRAIN_06162,66.465,103.32,74.27,1,101.906,70.904,31.5,122.79,255.97,0.0,0.0,4.36,0.16,13.35,13.35,13.49,13.51,13.44,3.21,3.28,3.21,3.38,1,2.18,2.14,2.17,2.23,2.35,2.32,1.38,1.52,1.34,1.52,12.9,12.93,12.94,12.91,-15.99,-16.0,-16.67,21.12,20.92,21.12,21.03,0.2,1469,1,1,11519.23,116.120702,124.846256,127.770074,115.717329,123.425663,125.545086,121.93037,1.221,1.144,0.913,12.744,31.642,16.9,3.21,-26.366,-26.267,-22.441,24.49,-26.255,-26.227,-26.15
TRAIN_06170,68.504,103.32,75.27,1,101.863,73.963,33.07,93.69,276.14,0.0,0.0,4.39,0.13,13.41,13.41,13.51,13.54,13.51,3.41,3.36,3.32,3.38,1,2.15,2.12,2.14,2.11,2.15,2.2,1.37,1.53,1.35,1.53,12.99,12.88,12.99,12.86,-15.56,-15.63,-16.24,21.15,21.08,21.12,21.13,0.07,1469,1,1,17933.23,138.379887,122.161328,126.525827,128.414419,132.888653,129.581784,128.497875,2.757,1.85,2.11,7.997,29.73,16.159,3.19,-27.161,-26.997,-23.179,23.74,-27.001,-27.004,-26.729
TRAIN_06182,67.485,103.32,71.97,1,101.872,71.923,32.51,79.49,278.52,0.0,0.0,4.37,0.15,13.35,13.39,13.44,13.5,13.44,3.49,3.21,3.35,3.31,1,2.14,2.12,2.09,2.08,2.11,2.15,1.35,1.54,1.34,1.52,12.92,12.88,12.98,12.98,-15.81,-15.81,-16.4,21.17,21.04,21.18,21.13,0.14,1464,1,1,14292.93,130.668637,131.488957,127.29165,130.194853,128.91946,129.723408,125.345394,1.113,0.641,0.85,12.558,28.661,16.81,3.408,-26.051,-26.3,-21.886,24.35,-25.986,-25.973,-26.184
TRAIN_06187,64.425,103.32,71.87,1,101.878,68.864,163.86,117.95,584.9,0.0,0.0,4.37,0.18,13.34,13.35,13.5,13.52,13.44,3.29,3.36,3.19,3.47,1,2.2,2.16,2.16,2.15,2.18,2.31,1.36,1.53,1.36,1.52,13.01,12.88,12.95,12.99,-15.69,-15.69,-16.35,21.14,20.95,21.16,21.08,0.21,1469,1,1,12116.03,128.727612,123.262295,134.498445,124.852514,119.081821,136.81078,127.819981,1.102,0.999,0.843,12.775,29.692,16.807,3.13,-26.172,-26.589,-21.782,24.235,-26.419,-26.284,-26.459
TRAIN_06198,67.485,103.32,76.57,1,101.94,77.022,32.34,126.96,262.15,0.0,0.0,4.36,0.16,13.35,13.38,13.44,13.51,13.44,3.41,3.24,3.28,3.34,1,2.14,2.11,2.1,2.09,2.12,2.17,1.37,1.53,1.35,1.56,12.87,13.03,13.0,12.99,-15.09,-15.07,-15.74,21.18,21.03,21.24,21.15,0.21,1469,1,1,14393.63,125.074765,122.265087,129.570085,117.172537,122.715854,126.072659,123.919712,1.462,1.226,1.231,12.856,33.969,17.226,3.002,-25.686,-25.617,-21.561,24.903,-25.629,-25.687,-25.794
